index,time,lat,lng,speed,busID
0,2017-07-01 04:52:09,13.984443,100.60519,0,0430005000LTYLTTYL122200328
1,2017-07-01 04:53:09,13.984493,100.60491,0,0430005000LTYLTTYL122200328
2,2017-07-01 04:54:09,13.984463,100.60491,0,0430005000LTYLTTYL122200328
3,2017-07-01 04:54:54,13.984443,100.60491,0,0430005000LTYLTTYL122200328
4,2017-07-01 04:55:39,13.984333,100.60477,4,0430005000LTYLTTYL122200328
5,2017-07-01 04:56:39,13.984463,100.60486,0,0430005000LTYLTTYL122200328
6,2017-07-01 04:57:24,13.984463,100.60483,0,0430005000LTYLTTYL122200328
7,2017-07-01 04:58:09,13.984463,100.60483,0,0430005000LTYLTTYL122200328
8,2017-07-01 04:59:09,13.984443,100.6048,0,0430005000LTYLTTYL122200328
9,2017-07-01 04:59:54,13.984443,100.6048,0,0430005000LTYLTTYL122200328
10,2017-07-01 05:00:39,13.984443,100.60477,0,0430005000LTYLTTYL122200328
11,2017-07-01 05:01:39,13.984443,100.60477,0,0430005000LTYLTTYL122200328
12,2017-07-01 05:02:24,13.984443,100.60477,0,0430005000LTYLTTYL122200328
13,2017-07-01 05:03:09,13.984443,100.60477,0,0430005000LTYLTTYL122200328
14,2017-07-01 05:04:09,13.984443,100.60477,0,0430005000LTYLTTYL122200328
15,2017-07-01 05:04:54,13.984443,100.60477,0,0430005000LTYLTTYL122200328
16,2017-07-01 05:05:39,13.984443,100.60477,0,0430005000LTYLTTYL122200328
17,2017-07-01 05:06:39,13.984443,100.60477,0,0430005000LTYLTTYL122200328
18,2017-07-01 05:07:24,13.984443,100.60477,0,0430005000LTYLTTYL122200328
19,2017-07-01 05:08:09,13.984443,100.60477,0,0430005000LTYLTTYL122200328
20,2017-07-01 05:09:09,13.984443,100.60475,0,0430005000LTYLTTYL122200328
21,2017-07-01 05:09:54,13.984443,100.60475,0,0430005000LTYLTTYL122200328
22,2017-07-01 05:10:39,13.984463,100.60477,3,0430005000LTYLTTYL122200328
23,2017-07-01 05:11:39,13.984463,100.6048,0,0430005000LTYLTTYL122200328
24,2017-07-01 05:12:24,13.984463,100.60477,0,0430005000LTYLTTYL122200328
25,2017-07-01 05:13:09,13.984463,100.60475,0,0430005000LTYLTTYL122200328
26,2017-07-01 05:14:09,13.984463,100.60475,0,0430005000LTYLTTYL122200328
27,2017-07-01 05:14:54,13.984443,100.60469,0,0430005000LTYLTTYL122200328
28,2017-07-01 05:15:39,13.984443,100.60469,0,0430005000LTYLTTYL122200328
29,2017-07-01 05:16:39,13.984443,100.60466,0,0430005000LTYLTTYL122200328
30,2017-07-01 05:17:24,13.984443,100.60466,0,0430005000LTYLTTYL122200328
31,2017-07-01 05:18:09,13.984443,100.60463,0,0430005000LTYLTTYL122200328
32,2017-07-01 05:19:09,13.984443,100.60463,0,0430005000LTYLTTYL122200328
33,2017-07-01 05:19:54,13.984443,100.60461,0,0430005000LTYLTTYL122200328
34,2017-07-01 05:20:39,13.984443,100.60461,0,0430005000LTYLTTYL122200328
35,2017-07-01 05:22:24,13.984443,100.60461,0,0430005000LTYLTTYL122200328
36,2017-07-01 05:23:09,13.984443,100.60461,0,0430005000LTYLTTYL122200328
37,2017-07-01 05:24:09,13.984443,100.60461,0,0430005000LTYLTTYL122200328
38,2017-07-01 05:24:54,13.984443,100.60458,0,0430005000LTYLTTYL122200328
39,2017-07-01 05:25:39,13.984443,100.60458,0,0430005000LTYLTTYL122200328
40,2017-07-01 05:26:39,13.984443,100.60458,0,0430005000LTYLTTYL122200328
41,2017-07-01 05:27:24,13.984443,100.60458,0,0430005000LTYLTTYL122200328
42,2017-07-01 05:28:09,13.984443,100.60458,0,0430005000LTYLTTYL122200328
43,2017-07-01 05:29:09,13.984443,100.60458,0,0430005000LTYLTTYL122200328
44,2017-07-01 05:29:54,13.984443,100.60458,0,0430005000LTYLTTYL122200328
45,2017-07-01 05:30:39,13.984443,100.60458,0,0430005000LTYLTTYL122200328
46,2017-07-01 05:31:39,13.984443,100.60458,0,0430005000LTYLTTYL122200328
47,2017-07-01 05:32:24,13.984443,100.60458,0,0430005000LTYLTTYL122200328
48,2017-07-01 05:33:24,13.984443,100.60455,0,0430005000LTYLTTYL122200328
49,2017-07-01 05:34:09,13.984443,100.60458,0,0430005000LTYLTTYL122200328
50,2017-07-01 05:35:09,13.984443,100.60458,0,0430005000LTYLTTYL122200328
51,2017-07-01 05:35:54,13.984443,100.60455,0,0430005000LTYLTTYL122200328
52,2017-07-01 05:36:54,13.984443,100.60455,0,0430005000LTYLTTYL122200328
53,2017-07-01 05:37:39,13.984443,100.60455,0,0430005000LTYLTTYL122200328
54,2017-07-01 05:38:39,13.984443,100.60455,0,0430005000LTYLTTYL122200328
55,2017-07-01 05:39:24,13.984443,100.60455,0,0430005000LTYLTTYL122200328
56,2017-07-01 05:40:24,13.984443,100.60455,0,0430005000LTYLTTYL122200328
57,2017-07-01 05:41:09,13.984443,100.60455,0,0430005000LTYLTTYL122200328
58,2017-07-01 05:42:09,13.984443,100.60455,0,0430005000LTYLTTYL122200328
59,2017-07-01 05:42:54,13.984633,100.6048,0,0430005000LTYLTTYL122200328
60,2017-07-01 05:43:54,13.984443,100.60463,7,0430005000LTYLTTYL122200328
61,2017-07-01 05:44:54,13.984413,100.60402,0,0430005000LTYLTTYL122200328
62,2017-07-01 05:45:39,13.984413,100.60402,0,0430005000LTYLTTYL122200328
63,2017-07-01 05:45:39,13.984413,100.60402,0,0430005000LTYLTTYL122200328
64,2017-07-01 05:45:39,13.984413,100.60402,0,0430005000LTYLTTYL122200328
65,2017-07-01 05:45:39,13.984413,100.60402,0,0430005000LTYLTTYL122200328
66,2017-07-01 05:45:39,13.984413,100.60402,0,0430005000LTYLTTYL122200328
67,2017-07-01 05:45:39,13.984413,100.60402,0,0430005000LTYLTTYL122200328
68,2017-07-01 06:12:50,13.984463,100.60402,0,0430005000LTYLTTYL122200328
69,2017-07-01 06:12:50,13.984463,100.60402,0,0430005000LTYLTTYL122200328
70,2017-07-01 06:12:50,13.984463,100.60402,0,0430005000LTYLTTYL122200328
71,2017-07-01 06:12:50,13.984463,100.60402,0,0430005000LTYLTTYL122200328
72,2017-07-01 06:12:50,13.984463,100.60402,0,0430005000LTYLTTYL122200328
73,2017-07-01 06:12:50,13.984463,100.60402,0,0430005000LTYLTTYL122200328
74,2017-07-01 06:59:52,13.984443,100.60419,0,0430005000LTYLTTYL122200328
75,2017-07-01 07:00:52,13.984463,100.60416,0,0430005000LTYLTTYL122200328
76,2017-07-01 07:02:07,13.984383,100.60419,1,0430005000LTYLTTYL122200328
77,2017-07-01 07:03:07,13.984353,100.60422,0,0430005000LTYLTTYL122200328
78,2017-07-01 07:04:22,13.984383,100.60422,0,0430005000LTYLTTYL122200328
79,2017-07-01 07:05:22,13.984383,100.60425,0,0430005000LTYLTTYL122200328
80,2017-07-01 07:06:37,13.984383,100.60427,0,0430005000LTYLTTYL122200328
81,2017-07-01 07:07:37,13.984383,100.60427,0,0430005000LTYLTTYL122200328
82,2017-07-01 07:08:52,13.984413,100.6043,0,0430005000LTYLTTYL122200328
83,2017-07-01 07:09:52,13.984413,100.6043,0,0430005000LTYLTTYL122200328
84,2017-07-01 07:11:07,13.984413,100.6043,0,0430005000LTYLTTYL122200328
85,2017-07-01 07:12:07,13.984413,100.6043,0,0430005000LTYLTTYL122200328
86,2017-07-01 07:13:22,13.984413,100.6043,0,0430005000LTYLTTYL122200328
87,2017-07-01 07:14:22,13.984413,100.60433,0,0430005000LTYLTTYL122200328
88,2017-07-01 07:15:37,13.984443,100.60433,0,0430005000LTYLTTYL122200328
89,2017-07-01 07:16:52,13.984443,100.60433,0,0430005000LTYLTTYL122200328
90,2017-07-01 07:18:07,13.984493,100.60427,0,0430005000LTYLTTYL122200328
