,time,lat,lng,speed,busID
0,2017-07-01 03:53:48,13.877747,100.45677,0,0430005000LTYLTTYL122201397
1,2017-07-01 03:55:03,13.877747,100.4568,0,0430005000LTYLTTYL122201397
2,2017-07-01 03:55:48,13.877717,100.45677,0,0430005000LTYLTTYL122201397
3,2017-07-01 03:56:33,13.877687,100.45675,0,0430005000LTYLTTYL122201397
4,2017-07-01 03:58:18,13.877687,100.45672,0,0430005000LTYLTTYL122201397
5,2017-07-01 03:59:03,13.877717,100.45675,0,0430005000LTYLTTYL122201397
6,2017-07-01 04:00:03,13.877687,100.45672,0,0430005000LTYLTTYL122201397
7,2017-07-01 04:00:48,13.877687,100.45669,0,0430005000LTYLTTYL122201397
8,2017-07-01 04:01:33,13.877687,100.45672,0,0430005000LTYLTTYL122201397
9,2017-07-01 04:02:33,13.877687,100.45669,0,0430005000LTYLTTYL122201397
10,2017-07-01 04:03:18,13.877717,100.45669,0,0430005000LTYLTTYL122201397
11,2017-07-01 04:04:03,13.877687,100.45669,0,0430005000LTYLTTYL122201397
12,2017-07-01 04:05:03,13.877687,100.45677,0,0430005000LTYLTTYL122201397
13,2017-07-01 04:05:48,13.877717,100.45677,0,0430005000LTYLTTYL122201397
14,2017-07-01 04:06:33,13.877687,100.45675,0,0430005000LTYLTTYL122201397
15,2017-07-01 04:07:33,13.877687,100.45669,0,0430005000LTYLTTYL122201397
16,2017-07-01 04:08:18,13.877667,100.45669,0,0430005000LTYLTTYL122201397
17,2017-07-01 04:09:03,13.877687,100.45672,0,0430005000LTYLTTYL122201397
18,2017-07-01 04:10:03,13.877327,100.45711,3,0430005000LTYLTTYL122201397
19,2017-07-01 04:10:48,13.877667,100.45755,9,0430005000LTYLTTYL122201397
20,2017-07-01 04:11:33,13.878327,100.45894,16,0430005000LTYLTTYL122201397
21,2017-07-01 04:12:33,13.874797,100.45936,39,0430005000LTYLTTYL122201397
22,2017-07-01 04:13:18,13.872857,100.46066,44,0430005000LTYLTTYL122201397
23,2017-07-01 04:14:03,13.870527,100.467047,68,0430005000LTYLTTYL122201397
24,2017-07-01 04:15:03,13.870637,100.475577,44,0430005000LTYLTTYL122201397
25,2017-07-01 04:15:48,13.870917,100.482747,75,0430005000LTYLTTYL122201397
26,2017-07-01 04:16:33,13.867937,100.490413,69,0430005000LTYLTTYL122201397
27,2017-07-01 04:17:33,13.86288,100.50105,80,0430005000LTYLTTYL122201397
28,2017-07-01 04:18:18,13.86063,100.51044,80,0430005000LTYLTTYL122201397
29,2017-07-01 04:19:03,13.85963,100.518327,70,0430005000LTYLTTYL122201397
30,2017-07-01 04:20:03,13.85908,100.521667,26,0430005000LTYLTTYL122201397
